コード,都道府県,都道府県（カナ）,市区町村,市区町村（カナ）
394114,高知県,コウチケン,津野町,ツノチョウ
394122,高知県,コウチケン,四万十町,シマントチョウ
394246,高知県,コウチケン,大月町,オオツキチョウ
394271,高知県,コウチケン,三原村,ミハラムラ
394289,高知県,コウチケン,黒潮町,クロシオチョウ
400009,福岡県,フクオカケン,,
401005,福岡県,フクオカケン,北九州市,キタキュウシュウシ
401307,福岡県,フクオカケン,福岡市,フクオカシ
402028,福岡県,フクオカケン,大牟田市,オオムタシ
402036,福岡県,フクオカケン,久留米市,クルメシ
402044,福岡県,フクオカケン,直方市,ノオガタシ
402052,福岡県,フクオカケン,飯塚市,イイヅカシ
402061,福岡県,フクオカケン,田川市,タガワシ
402079,福岡県,フクオカケン,柳川市,ヤナガワシ
402109,福岡県,フクオカケン,八女市,ヤメシ
402117,福岡県,フクオカケン,筑後市,チクゴシ
402125,福岡県,フクオカケン,大川市,オオカワシ
402133,福岡県,フクオカケン,行橋市,ユクハシシ
402141,福岡県,フクオカケン,豊前市,ブゼンシ
402150,福岡県,フクオカケン,中間市,ナカマシ
402168,福岡県,フクオカケン,小郡市,オゴオリシ
402176,福岡県,フクオカケン,筑紫野市,チクシノシ
402184,福岡県,フクオカケン,春日市,カスガシ
402192,福岡県,フクオカケン,大野城市,オオノジョウシ
402206,福岡県,フクオカケン,宗像市,ムナカタシ
402214,福岡県,フクオカケン,太宰府市,ダザイフシ
402231,福岡県,フクオカケン,古賀市,コガシ
402249,福岡県,フクオカケン,福津市,フクツシ
402257,福岡県,フクオカケン,うきは市,ウキハシ
402265,福岡県,フクオカケン,宮若市,ミヤワカシ
402273,福岡県,フクオカケン,嘉麻市,カマシ
402281,福岡県,フクオカケン,朝倉市,アサクラシ
402290,福岡県,フクオカケン,みやま市,ミヤマシ
402303,福岡県,フクオカケン,糸島市,イトシマシ
403059,福岡県,フクオカケン,那珂川町,ナカガワマチ
403415,福岡県,フクオカケン,宇美町,ウミマチ
403423,福岡県,フクオカケン,篠栗町,ササグリマチ
403431,福岡県,フクオカケン,志免町,シメマチ
403440,福岡県,フクオカケン,須恵町,スエマチ
403458,福岡県,フクオカケン,新宮町,シングウマチ
403482,福岡県,フクオカケン,久山町,ヒサヤママチ
403491,福岡県,フクオカケン,粕屋町,カスヤマチ
403814,福岡県,フクオカケン,芦屋町,アシヤマチ
403822,福岡県,フクオカケン,水巻町,ミズマキマチ
403831,福岡県,フクオカケン,岡垣町,オカガキマチ
403849,福岡県,フクオカケン,遠賀町,オンガチョウ
404012,福岡県,フクオカケン,小竹町,コタケマチ
404021,福岡県,フクオカケン,鞍手町,クラテマチ
404217,福岡県,フクオカケン,桂川町,ケイセンマチ
404471,福岡県,フクオカケン,筑前町,チクゼンマチ
404489,福岡県,フクオカケン,東峰村,トウホウムラ
405035,福岡県,フクオカケン,大刀洗町,タチアライマチ
405221,福岡県,フクオカケン,大木町,オオキマチ
405442,福岡県,フクオカケン,広川町,ヒロカワマチ
406015,福岡県,フクオカケン,香春町,カワラマチ
406023,福岡県,フクオカケン,添田町,ソエダマチ
406040,福岡県,フクオカケン,糸田町,イトダマチ
406058,福岡県,フクオカケン,川崎町,カワサキマチ
406082,福岡県,フクオカケン,大任町,オオトウマチ
406091,福岡県,フクオカケン,赤村,アカムラ
406104,福岡県,フクオカケン,福智町,フクチマチ
406210,福岡県,フクオカケン,苅田町,カンダマチ
406252,福岡県,フクオカケン,みやこ町,ミヤコマチ
406422,福岡県,フクオカケン,吉富町,ヨシトミマチ
406465,福岡県,フクオカケン,上毛町,コウゲマチ
406473,福岡県,フクオカケン,築上町,チクジョウマチ
410004,佐賀県,サガケン,,
412015,佐賀県,サガケン,佐賀市,サガシ
412023,佐賀県,サガケン,唐津市,カラツシ
412031,佐賀県,サガケン,鳥栖市,トスシ
412040,佐賀県,サガケン,多久市,タクシ
412058,佐賀県,サガケン,伊万里市,イマリシ
412066,佐賀県,サガケン,武雄市,タケオシ
412074,佐賀県,サガケン,鹿島市,カシマシ
412082,佐賀県,サガケン,小城市,オギシ
412091,佐賀県,サガケン,嬉野市,ウレシノシ
412104,佐賀県,サガケン,神埼市,カンザキシ
413275,佐賀県,サガケン,吉野ヶ里町,ヨシノガリチョウ
413411,佐賀県,サガケン,基山町,キヤマチョウ
413453,佐賀県,サガケン,上峰町,カミミネチョウ
413461,佐賀県,サガケン,みやき町,ミヤキチョウ
413879,佐賀県,サガケン,玄海町,ゲンカイチョウ
414018,佐賀県,サガケン,有田町,アリタチョウ
414239,佐賀県,サガケン,大町町,オオマチチョウ
414247,佐賀県,サガケン,江北町,コウホクマチ
414255,佐賀県,サガケン,白石町,シロイシチョウ
414417,佐賀県,サガケン,太良町,タラチョウ
420000,長崎県,ナガサキケン,,
422011,長崎県,ナガサキケン,長崎市,ナガサキシ
422029,長崎県,ナガサキケン,佐世保市,サセボシ
422037,長崎県,ナガサキケン,島原市,シマバラシ
422045,長崎県,ナガサキケン,諫早市,イサハヤシ
422053,長崎県,ナガサキケン,大村市,オオムラシ
422070,長崎県,ナガサキケン,平戸市,ヒラドシ
422088,長崎県,ナガサキケン,松浦市,マツウラシ
422096,長崎県,ナガサキケン,対馬市,ツシマシ
422100,長崎県,ナガサキケン,壱岐市,イキシ
422118,長崎県,ナガサキケン,五島市,ゴトウシ
422126,長崎県,ナガサキケン,西海市,サイカイシ
422134,長崎県,ナガサキケン,雲仙市,ウンゼンシ
422142,長崎県,ナガサキケン,南島原市,ミナミシマバラシ
423076,長崎県,ナガサキケン,長与町,ナガヨチョウ
423084,長崎県,ナガサキケン,時津町,トギツチョウ
423211,長崎県,ナガサキケン,東彼杵町,ヒガシソノギチョウ
423220,長崎県,ナガサキケン,川棚町,カワタナチョウ
423238,長崎県,ナガサキケン,波佐見町,ハサミチョウ
423831,長崎県,ナガサキケン,小値賀町,オヂカチョウ
423912,長崎県,ナガサキケン,佐々町,サザチョウ
424111,長崎県,ナガサキケン,新上五島町,シンカミゴトウチョウ
430005,熊本県,クマモトケン,,
431001,熊本県,クマモトケン,熊本市,クマモトシ
432024,熊本県,クマモトケン,八代市,ヤツシロシ
432032,熊本県,クマモトケン,人吉市,ヒトヨシシ
432041,熊本県,クマモトケン,荒尾市,アラオシ
432059,熊本県,クマモトケン,水俣市,ミナマタシ
432067,熊本県,クマモトケン,玉名市,タマナシ
432083,熊本県,クマモトケン,山鹿市,ヤマガシ
432105,熊本県,クマモトケン,菊池市,キクチシ
432113,熊本県,クマモトケン,宇土市,ウトシ
432121,熊本県,クマモトケン,上天草市,カミアマクサシ
432130,熊本県,クマモトケン,宇城市,ウキシ
432148,熊本県,クマモトケン,阿蘇市,アソシ
432156,熊本県,クマモトケン,天草市,アマクサシ
432164,熊本県,クマモトケン,合志市,コウシシ
433489,熊本県,クマモトケン,美里町,ミサトマチ
433641,熊本県,クマモトケン,玉東町,ギョクトウマチ
433675,熊本県,クマモトケン,南関町,ナンカンマチ
433683,熊本県,クマモトケン,長洲町,ナガスマチ
433691,熊本県,クマモトケン,和水町,ナゴミマチ
434035,熊本県,クマモトケン,大津町,オオヅマチ
434043,熊本県,クマモトケン,菊陽町,キクヨウマチ
434230,熊本県,クマモトケン,南小国町,ミナミオグニマチ
434248,熊本県,クマモトケン,小国町,オグニマチ
434256,熊本県,クマモトケン,産山村,ウブヤマムラ
434281,熊本県,クマモトケン,高森町,タカモリマチ
434329,熊本県,クマモトケン,西原村,ニシハラムラ
434337,熊本県,クマモトケン,南阿蘇村,ミナミアソムラ
434418,熊本県,クマモトケン,御船町,ミフネマチ
434426,熊本県,クマモトケン,嘉島町,カシママチ
434434,熊本県,クマモトケン,益城町,マシキマチ
434442,熊本県,クマモトケン,甲佐町,コウサマチ
434477,熊本県,クマモトケン,山都町,ヤマトチョウ
434680,熊本県,クマモトケン,氷川町,ヒカワチョウ
434825,熊本県,クマモトケン,芦北町,アシキタマチ
434841,熊本県,クマモトケン,津奈木町,ツナギマチ
435015,熊本県,クマモトケン,錦町,ニシキマチ
435058,熊本県,クマモトケン,多良木町,タラギマチ
435066,熊本県,クマモトケン,湯前町,ユノマエマチ
435074,熊本県,クマモトケン,水上村,ミズカミムラ
435104,熊本県,クマモトケン,相良村,サガラムラ
435112,熊本県,クマモトケン,五木村,イツキムラ
435121,熊本県,クマモトケン,山江村,ヤマエムラ
435139,熊本県,クマモトケン,球磨村,クマムラ
435147,熊本県,クマモトケン,あさぎり町,アサギリチョウ
435317,熊本県,クマモトケン,苓北町,レイホクマチ
440001,大分県,オオイタケン,,
442011,大分県,オオイタケン,大分市,オオイタシ
442020,大分県,オオイタケン,別府市,ベップシ
442038,大分県,オオイタケン,中津市,ナカツシ
442046,大分県,オオイタケン,日田市,ヒタシ
442054,大分県,オオイタケン,佐伯市,サイキシ
442062,大分県,オオイタケン,臼杵市,ウスキシ
442071,大分県,オオイタケン,津久見市,ツクミシ
442089,大分県,オオイタケン,竹田市,タケタシ
442097,大分県,オオイタケン,豊後高田市,ブンゴタカダシ
442101,大分県,オオイタケン,杵築市,キツキシ
442119,大分県,オオイタケン,宇佐市,ウサシ
442127,大分県,オオイタケン,豊後大野市,ブンゴオオノシ
442135,大分県,オオイタケン,由布市,ユフシ
442143,大分県,オオイタケン,国東市,クニサキシ
443221,大分県,オオイタケン,姫島村,ヒメシマムラ
443417,大分県,オオイタケン,日出町,ヒジマチ
444618,大分県,オオイタケン,九重町,ココノエマチ
444626,大分県,オオイタケン,玖珠町,クスマチ
450006,宮崎県,ミヤザキケン,,
452017,宮崎県,ミヤザキケン,宮崎市,ミヤザキシ
452025,宮崎県,ミヤザキケン,都城市,ミヤコノジョウシ
452033,宮崎県,ミヤザキケン,延岡市,ノベオカシ
452041,宮崎県,ミヤザキケン,日南市,ニチナンシ
452050,宮崎県,ミヤザキケン,小林市,コバヤシシ
452068,宮崎県,ミヤザキケン,日向市,ヒュウガシ
452076,宮崎県,ミヤザキケン,串間市,クシマシ
452084,宮崎県,ミヤザキケン,西都市,サイトシ
452092,宮崎県,ミヤザキケン,えびの市,エビノシ
453412,宮崎県,ミヤザキケン,三股町,ミマタチョウ
453617,宮崎県,ミヤザキケン,高原町,タカハルチョウ
453820,宮崎県,ミヤザキケン,国富町,クニトミチョウ
453838,宮崎県,ミヤザキケン,綾町,アヤチョウ
454010,宮崎県,ミヤザキケン,高鍋町,タカナベチョウ
454028,宮崎県,ミヤザキケン,新富町,シントミチョウ
454036,宮崎県,ミヤザキケン,西米良村,ニシメラソン
454044,宮崎県,ミヤザキケン,木城町,キジョウチョウ
454052,宮崎県,ミヤザキケン,川南町,カワミナミチョウ
454061,宮崎県,ミヤザキケン,都農町,ツノチョウ
454214,宮崎県,ミヤザキケン,門川町,カドガワチョウ
454290,宮崎県,ミヤザキケン,諸塚村,モロツカソン
454303,宮崎県,ミヤザキケン,椎葉村,シイバソン
454311,宮崎県,ミヤザキケン,美郷町,ミサトチョウ
454419,宮崎県,ミヤザキケン,高千穂町,タカチホチョウ
454427,宮崎県,ミヤザキケン,日之影町,ヒノカゲチョウ
454435,宮崎県,ミヤザキケン,五ヶ瀬町,ゴカセチョウ
460001,鹿児島県,カゴシマケン,,
462012,鹿児島県,カゴシマケン,鹿児島市,カゴシマシ
462039,鹿児島県,カゴシマケン,鹿屋市,カノヤシ
462047,鹿児島県,カゴシマケン,枕崎市,マクラザキシ
462063,鹿児島県,カゴシマケン,阿久根市,アクネシ
462080,鹿児島県,カゴシマケン,出水市,イズミシ
462101,鹿児島県,カゴシマケン,指宿市,イブスキシ
462136,鹿児島県,カゴシマケン,西之表市,ニシノオモテシ
462144,鹿児島県,カゴシマケン,垂水市,タルミズシ
462152,鹿児島県,カゴシマケン,薩摩川内市,サツマセンダイシ
462161,鹿児島県,カゴシマケン,日置市,ヒオキシ
462179,鹿児島県,カゴシマケン,曽於市,ソオシ
462187,鹿児島県,カゴシマケン,霧島市,キリシマシ
462195,鹿児島県,カゴシマケン,いちき串木野市,イチキクシキノシ
462209,鹿児島県,カゴシマケン,南さつま市,ミナミサツマシ
462217,鹿児島県,カゴシマケン,志布志市,シブシシ
462225,鹿児島県,カゴシマケン,奄美市,アマミシ
462233,鹿児島県,カゴシマケン,南九州市,ミナミキュウシュウシ
462241,鹿児島県,カゴシマケン,伊佐市,イサシ
462250,鹿児島県,カゴシマケン,姶良市,アイラシ
463035,鹿児島県,カゴシマケン,三島村,ミシマムラ
463043,鹿児島県,カゴシマケン,十島村,トシマムラ
463922,鹿児島県,カゴシマケン,さつま町,サツマチョウ
464040,鹿児島県,カゴシマケン,長島町,ナガシマチョウ
464520,鹿児島県,カゴシマケン,湧水町,ユウスイチョウ
464686,鹿児島県,カゴシマケン,大崎町,オオサキチョウ
464821,鹿児島県,カゴシマケン,東串良町,ヒガシクシラチョウ
464902,鹿児島県,カゴシマケン,錦江町,キンコウチョウ
464911,鹿児島県,カゴシマケン,南大隅町,ミナミオオスミチョウ
464929,鹿児島県,カゴシマケン,肝付町,キモツキチョウ
465011,鹿児島県,カゴシマケン,中種子町,ナカタネチョウ
465020,鹿児島県,カゴシマケン,南種子町,ミナミタネチョウ
465054,鹿児島県,カゴシマケン,屋久島町,ヤクシマチョウ
465232,鹿児島県,カゴシマケン,大和村,ヤマトソン
465241,鹿児島県,カゴシマケン,宇検村,ウケンソン
465259,鹿児島県,カゴシマケン,瀬戸内町,セトウチチョウ
465275,鹿児島県,カゴシマケン,龍郷町,タツゴウチョウ
465291,鹿児島県,カゴシマケン,喜界町,キカイチョウ
465305,鹿児島県,カゴシマケン,徳之島町,トクノシマチョウ
465313,鹿児島県,カゴシマケン,天城町,アマギチョウ
465321,鹿児島県,カゴシマケン,伊仙町,イセンチョウ
465330,鹿児島県,カゴシマケン,和泊町,ワドマリチョウ
465348,鹿児島県,カゴシマケン,知名町,チナチョウ
465356,鹿児島県,カゴシマケン,与論町,ヨロンチョウ
470007,沖縄県,オキナワケン,,
472018,沖縄県,オキナワケン,那覇市,ナハシ
472051,沖縄県,オキナワケン,宜野湾市,ギノワンシ
472077,沖縄県,オキナワケン,石垣市,イシガキシ
472085,沖縄県,オキナワケン,浦添市,ウラソエシ
472093,沖縄県,オキナワケン,名護市,ナゴシ
472107,沖縄県,オキナワケン,糸満市,イトマンシ
472115,沖縄県,オキナワケン,沖縄市,オキナワシ
472123,沖縄県,オキナワケン,豊見城市,トミグスクシ
472131,沖縄県,オキナワケン,うるま市,ウルマシ
472140,沖縄県,オキナワケン,宮古島市,ミヤコジマシ
472158,沖縄県,オキナワケン,南城市,ナンジョウシ
473014,沖縄県,オキナワケン,国頭村,クニガミソン
473022,沖縄県,オキナワケン,大宜味村,オオギミソン
473031,沖縄県,オキナワケン,東村,ヒガシソン
473065,沖縄県,オキナワケン,今帰仁村,ナキジンソン
473081,沖縄県,オキナワケン,本部町,モトブチョウ
473111,沖縄県,オキナワケン,恩納村,オンナソン
473138,沖縄県,オキナワケン,宜野座村,ギノザソン
473146,沖縄県,オキナワケン,金武町,キンチョウ
473154,沖縄県,オキナワケン,伊江村,イエソン
473243,沖縄県,オキナワケン,読谷村,ヨミタンソン
473251,沖縄県,オキナワケン,嘉手納町,カデナチョウ
473260,沖縄県,オキナワケン,北谷町,チャタンチョウ
473278,沖縄県,オキナワケン,北中城村,キタナカグスクソン
473286,沖縄県,オキナワケン,中城村,ナカグスクソン
473294,沖縄県,オキナワケン,西原町,ニシハラチョウ
473481,沖縄県,オキナワケン,与那原町,ヨナバルチョウ
473502,沖縄県,オキナワケン,南風原町,ハエバルチョウ
473537,沖縄県,オキナワケン,渡嘉敷村,トカシキソン
473545,沖縄県,オキナワケン,座間味村,ザマミソン
473553,沖縄県,オキナワケン,粟国村,アグニソン
473561,沖縄県,オキナワケン,渡名喜村,トナキソン
473570,沖縄県,オキナワケン,南大東村,ミナミダイトウソン
473588,沖縄県,オキナワケン,北大東村,キタダイトウソン
473596,沖縄県,オキナワケン,伊平屋村,イヘヤソン
473600,沖縄県,オキナワケン,伊是名村,イゼナソン
473618,沖縄県,オキナワケン,久米島町,クメジマチョウ
473626,沖縄県,オキナワケン,八重瀬町,ヤエセチョウ
473758,沖縄県,オキナワケン,多良間村,タラマソン
473812,沖縄県,オキナワケン,竹富町,タケトミチョウ
473821,沖縄県,オキナワケン,与那国町,ヨナグニチョウ
